paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2010-0091,"Phylogeography and population structure of the grape powdery mildew fungus, Erysiphe necator, from diverse Vitis species.",2010,applied_seed,discovery,10.1186/1471-2148-10-268,https://pubmed.ncbi.nlm.nih.gov/20809968/,01_search/discovery_records/P-2010-0091.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0092,Comparing large-scale computational approaches to epidemic modeling: agent-based versus structured metapopulation models.,2010,method_source,discovery,10.1186/1471-2334-10-190,https://pubmed.ncbi.nlm.nih.gov/20587041/,01_search/discovery_records/P-2010-0092.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0093,Antibiotic control of antibiotic resistance in hospitals: a simulation study.,2010,applied_seed,discovery,10.1186/1471-2334-10-254,https://pubmed.ncbi.nlm.nih.gov/20738872/,01_search/discovery_records/P-2010-0093.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0094,Sentinel surveillance system for early outbreak detection in Madagascar.,2010,applied_seed,discovery,10.1186/1471-2458-10-31,https://pubmed.ncbi.nlm.nih.gov/20092624/,01_search/discovery_records/P-2010-0094.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0095,Public health triangulation: approach and application to synthesizing data to understand national and local HIV epidemics.,2010,guidance,discovery,10.1186/1471-2458-10-447,https://pubmed.ncbi.nlm.nih.gov/20670448/,01_search/discovery_records/P-2010-0095.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0096,Physician's manual reporting underestimates mortality: evidence from a population-based HIV/AIDS treatment program.,2010,diagnostic,discovery,10.1186/1471-2458-10-642,https://pubmed.ncbi.nlm.nih.gov/20973962/,01_search/discovery_records/P-2010-0096.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0097,CASE: a framework for computer supported outbreak detection.,2010,method_source,discovery,10.1186/1472-6947-10-14,https://pubmed.ncbi.nlm.nih.gov/20226035/,01_search/discovery_records/P-2010-0097.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0098,Outbreak detection algorithms for seasonal disease data: a case study using Ross River virus disease.,2010,method_source,discovery,10.1186/1472-6947-10-74,https://pubmed.ncbi.nlm.nih.gov/21106104/,01_search/discovery_records/P-2010-0098.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0099,Pros and cons of estimating the reproduction number from early epidemic growth rate of influenza A (H1N1) 2009.,2010,method_source,discovery,10.1186/1742-4682-7-1,https://pubmed.ncbi.nlm.nih.gov/20056004/,01_search/discovery_records/P-2010-0099.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0100,Phylodynamics of HIV-1 circulating recombinant forms 12_BF and 38_BF in Argentina and Uruguay.,2010,applied_seed,discovery,10.1186/1742-4690-7-22,https://pubmed.ncbi.nlm.nih.gov/20307282/,01_search/discovery_records/P-2010-0100.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0101,Is human papillomavirus screening preferable to current policies in vaccinated and unvaccinated women? A cost-effectiveness analysis.,2010,applied_seed,discovery,10.1258/jms.2010.010019,https://pubmed.ncbi.nlm.nih.gov/21258128/,01_search/discovery_records/P-2010-0101.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0102,Knowledge and attitudes to reporting adverse drug reactions.,2010,applied_seed,discovery,10.12968/bjon.2010.19.14.49048,https://pubmed.ncbi.nlm.nih.gov/20647982/,01_search/discovery_records/P-2010-0102.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0103,A microsimulation of the cost-effectiveness of maraviroc for antiretroviral treatment-experienced HIV-infected individuals.,2010,applied_seed,discovery,10.1310/hct1102-80,https://pubmed.ncbi.nlm.nih.gov/20542845/,01_search/discovery_records/P-2010-0103.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0104,Pandemic influenza 2009 on Réunion Island: A mild wave linked to a low reproduction number.,2010,applied_seed,discovery,10.1371/currents.rrn1145,https://pubmed.ncbi.nlm.nih.gov/20126277/,01_search/discovery_records/P-2010-0104.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0105,Little Italy: an agent-based approach to the estimation of contact patterns- fitting predicted matrices to serological data.,2010,method_source,discovery,10.1371/journal.pcbi.1001021,https://pubmed.ncbi.nlm.nih.gov/21152004/,01_search/discovery_records/P-2010-0105.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0106,The relationship between anti-merozoite antibodies and incidence of Plasmodium falciparum malaria: A systematic review and meta-analysis.,2010,applied_seed,discovery,10.1371/journal.pmed.1000218,https://pubmed.ncbi.nlm.nih.gov/20098724/,01_search/discovery_records/P-2010-0106.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0107,Automated detection of infectious disease outbreaks in hospitals: a retrospective cohort study.,2010,method_source,discovery,10.1371/journal.pmed.1000238,https://pubmed.ncbi.nlm.nih.gov/20186274/,01_search/discovery_records/P-2010-0107.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0108,High dengue case capture rate in four years of a cohort study in Nicaragua compared to national surveillance data.,2010,applied_seed,discovery,10.1371/journal.pntd.0000633,https://pubmed.ncbi.nlm.nih.gov/20300515/,01_search/discovery_records/P-2010-0108.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0109,"Quantifying the burden of rhodesiense sleeping sickness in Urambo District, Tanzania.",2010,applied_seed,discovery,10.1371/journal.pntd.0000868,https://pubmed.ncbi.nlm.nih.gov/21072230/,01_search/discovery_records/P-2010-0109.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0110,Impact of the infection period distribution on the epidemic spread in a metapopulation model.,2010,method_source,discovery,10.1371/journal.pone.0009371,https://pubmed.ncbi.nlm.nih.gov/20195473/,01_search/discovery_records/P-2010-0110.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0111,Defining the true sensitivity of culture for the diagnosis of melioidosis using Bayesian latent class models.,2010,diagnostic,discovery,10.1371/journal.pone.0012485,https://pubmed.ncbi.nlm.nih.gov/20830194/,01_search/discovery_records/P-2010-0111.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0112,Cost-effectiveness of adolescent pertussis vaccination for the Netherlands: using an individual-based dynamic model.,2010,method_source,discovery,10.1371/journal.pone.0013392,https://pubmed.ncbi.nlm.nih.gov/20976213/,01_search/discovery_records/P-2010-0112.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0113,Phylodynamic reconstruction reveals norovirus GII.4 epidemic expansions and their molecular determinants.,2010,applied_seed,discovery,10.1371/journal.ppat.1000884,https://pubmed.ncbi.nlm.nih.gov/20463813/,01_search/discovery_records/P-2010-0113.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0114,Phylodynamics and human-mediated dispersal of a zoonotic virus.,2010,applied_seed,discovery,10.1371/journal.ppat.1001166,https://pubmed.ncbi.nlm.nih.gov/21060816/,01_search/discovery_records/P-2010-0114.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0115,International collaboration to protect health workers from infectious diseases in Ecuador.,2010,applied_seed,discovery,10.1590/s1020-49892010000500010,https://pubmed.ncbi.nlm.nih.gov/20602074/,01_search/discovery_records/P-2010-0115.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0116,"Trends and disease burden of enteric fever in Guangxi province, China, 1994-2004.",2010,applied_seed,discovery,10.2471/blt.09.069310,https://pubmed.ncbi.nlm.nih.gov/20865074/,01_search/discovery_records/P-2010-0116.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0117,"Outbreak of 2009 pandemic influenza A(H1N1), Los Lagos, Chile, April-June 2009.",2010,applied_seed,discovery,10.2807/ese.15.01.19456-en,https://pubmed.ncbi.nlm.nih.gov/20067745/,01_search/discovery_records/P-2010-0117.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0118,"Mass immunisation campaign in a Roma settled community created an opportunity to estimate its size and measles vaccination uptake, Poland, 2009.",2010,applied_seed,discovery,10.2807/ese.15.17.19552-en,https://pubmed.ncbi.nlm.nih.gov/20460083/,01_search/discovery_records/P-2010-0118.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0119,"Underreporting of communicable diseases in the prefecture of Achaia, western Greece, 1999-2004 - missed opportunities for early intervention.",2010,applied_seed,discovery,10.2807/ese.15.21.19579-en,https://pubmed.ncbi.nlm.nih.gov/20519103/,01_search/discovery_records/P-2010-0119.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0120,Emergence of pregnancy-related listeriosis amongst ethnic minorities in England and Wales.,2010,applied_seed,discovery,10.2807/ese.15.27.19610-en,https://pubmed.ncbi.nlm.nih.gov/20630145/,01_search/discovery_records/P-2010-0120.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0121,"Seroprevalence of 2009 pandemic influenza A(H1N1) virus in Australian blood donors, October - December 2009.",2010,applied_seed,discovery,10.2807/ese.15.40.19678-en,https://pubmed.ncbi.nlm.nih.gov/20946757/,01_search/discovery_records/P-2010-0121.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0122,"Initial surveillance of 2009 influenza A(H1N1) pandemic in the European Union and European Economic Area, April-September 2009.",2010,applied_seed,discovery,10.2807/ese.15.49.19740-en,https://pubmed.ncbi.nlm.nih.gov/21163182/,01_search/discovery_records/P-2010-0122.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0123,Innovation in observation: a vision for early outbreak detection.,2010,guidance,discovery,10.3134/ehtj.10.006,https://pubmed.ncbi.nlm.nih.gov/22460396/,01_search/discovery_records/P-2010-0123.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0124,"Dengue virus surveillance for early warning, Singapore.",2010,applied_seed,discovery,10.3201/eid1605.091006,https://pubmed.ncbi.nlm.nih.gov/20409381/,01_search/discovery_records/P-2010-0124.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0125,High diversity and ancient common ancestry of lymphocytic choriomeningitis virus.,2010,applied_seed,discovery,10.3201/eid1607.091902,https://pubmed.ncbi.nlm.nih.gov/20587180/,01_search/discovery_records/P-2010-0125.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
