identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0042,NS-CAUSAL-042,PMID:23100246,negative_controls,Negative-control designs,causal_policy,authoritative_candidate,Characterizing vaccine-associated risks using cubic smoothing splines.,2012,10.1093/aje/kws158,23100246,https://pubmed.ncbi.nlm.nih.gov/23100246/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-42,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0043,NS-CAUSAL-043,PMID:26505897,negative_controls,Negative-control designs,causal_policy,infectious_application,Upgrading a piped water supply from intermittent to continuous delivery and association with waterborne illness: a matched cohort study in urban India.,2015,10.1371/journal.pmed.1001892,26505897,https://pubmed.ncbi.nlm.nih.gov/26505897/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-43,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0044,NS-CAUSAL-044,PMID:40681821,nlp_policy_and_literature_mapping,NLP-based policy and literature mapping,causal_policy,authoritative_candidate,Progress and gaps in antimicrobial resistance research within One Health sectors in China: a systematic analysis.,2025,10.1007/s11427-025-2955-6,40681821,https://pubmed.ncbi.nlm.nih.gov/40681821/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-44|SEARCH-20260719-LINEAGE-CAUSAL-44,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0045,NS-CAUSAL-045,PMID:34183531,observational_effect_estimation_studies,Observational effect-estimation studies,causal_policy,authoritative_candidate,Identifiability and Estimation Under the Test-negative Design With Population Controls With the Goal of Identifying Risk and Preventive Factors for SARS-CoV-2 Infection.,2021,10.1097/ede.0000000000001385,34183531,https://pubmed.ncbi.nlm.nih.gov/34183531/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-45,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0046,NS-CAUSAL-046,PMID:28692690,observational_effect_estimation_studies,Observational effect-estimation studies,causal_policy,infectious_application,"Risk of surgical site infection, acute kidney injury, and Clostridium difficile infection following antibiotic prophylaxis with vancomycin plus a beta-lactam versus either drug alone: A national propensity-score-adjusted retrospective cohort study.",2017,10.1371/journal.pmed.1002340,28692690,https://pubmed.ncbi.nlm.nih.gov/28692690/,bounded unbounded-date identity queries: exact_title|title_first_author|method_author_year,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260717-LINEAGE-CAUSAL-01|SEARCH-20260718-LINEAGE-CAUSAL-46|SEARCH-20260719-LINEAGE-CAUSAL-46,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified. The second title_first_author variant used the incorrect truncated surname Elliman. The third method_author_year variant corrected it to Branch-Elliman and resolved PMID:28692690.
LID-20260722-0047,NS-CAUSAL-047,PMID:38076979,time_to_event_cohort_studies,Observational time-to-event cohort designs,causal_policy,infectious_application,Social determinants of adult COVID-19 vaccine acceptance and uptake in a Brazilian urban informal community: a longitudinal time-to-event study.,2023,10.1101/2023.11.28.23298927,38076979,https://pubmed.ncbi.nlm.nih.gov/38076979/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-47,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0048,NS-CAUSAL-048,PMID:37746872,time_to_event_cohort_studies,Observational time-to-event cohort designs,causal_policy,infectious_application,"Long-term Cardiovascular, Cerebrovascular, and Other Thrombotic Complications in COVID-19 Survivors: A Retrospective Cohort Study.",2024,10.1093/cid/ciad469,37746872,https://pubmed.ncbi.nlm.nih.gov/37746872/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-48,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0049,NS-CAUSAL-049,PMID:28760790,quasi_experimental_policy_evaluation,Other quasi-experimental policy-evaluation designs,causal_policy,infectious_application,Impact of health insurance coverage for Helicobacter pylori gastritis on the trends in eradication therapy in Japan: retrospective observational study and simulation study based on real-world data.,2017,10.1136/bmjopen-2017-015855,28760790,https://pubmed.ncbi.nlm.nih.gov/28760790/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-49,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0050,NS-CAUSAL-050,PMID:31869328,quasi_experimental_policy_evaluation,Other quasi-experimental policy-evaluation designs,causal_policy,infectious_application,The 2016 California policy to eliminate nonmedical vaccine exemptions and changes in vaccine coverage: An empirical policy analysis.,2019,10.1371/journal.pmed.1002994,31869328,https://pubmed.ncbi.nlm.nih.gov/31869328/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-50,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0051,NS-CAUSAL-051,PMID:22495733,parametric_g_formula,Parametric g-formula and g-computation,causal_policy,authoritative_candidate,The parametric g-formula to estimate the effect of highly active antiretroviral therapy on incident AIDS or death.,2012,10.1002/sim.5316,22495733,https://pubmed.ncbi.nlm.nih.gov/22495733/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-51,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0052,NS-CAUSAL-052,PMID:24260029,parametric_g_formula,Parametric g-formula and g-computation,causal_policy,infectious_application,When to start antiretroviral therapy in children aged 2-5 years: a collaborative causal modelling analysis of cohort studies from southern Africa.,2013,10.1371/journal.pmed.1001555,24260029,https://pubmed.ncbi.nlm.nih.gov/24260029/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-52|SEARCH-20260719-LINEAGE-CAUSAL-52,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0053,NS-CAUSAL-053,PMID:37027438,policy_text_mining_evaluation,Policy text mining and quantitative evaluation,causal_policy,authoritative_candidate,Mining and quantitative evaluation of COVID-19 policy tools in China.,2023,10.1371/journal.pone.0284143,37027438,https://pubmed.ncbi.nlm.nih.gov/37027438/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-53,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0054,NS-CAUSAL-054,PMID:35287307,policy_impact_and_economic_evaluations,Policy-impact and economic evaluation studies,causal_policy,authoritative_candidate,Save lives or save livelihoods? A cross-country analysis of COVID-19 pandemic and economic growth.,2022,10.1016/j.jebo.2022.02.027,35287307,https://pubmed.ncbi.nlm.nih.gov/35287307/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-54,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0055,NS-CAUSAL-055,PMID:24524236,policy_impact_and_economic_evaluations,Policy-impact and economic evaluation studies,causal_policy,infectious_application,A cocoon immunisation strategy against pertussis for infants: does it make sense for Ontario?,2014,10.2807/1560-7917.es2014.19.5.20688,24524236,https://pubmed.ncbi.nlm.nih.gov/24524236/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-55|SEARCH-20260719-LINEAGE-CAUSAL-55,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
