candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:40049005,435e70e7f5dcdbf2c7fa78884f8da0ba23eba004e9580e230e6d7bbbca7280e5,codex-sol-high-primary-047-3x50,exclude|X_COMMENTARY_ONLY|simulation_methods,9aa2f25a2af44abdefd69ffe80be82861b02b09b6f2dbb94384b97cdb47bd314,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The commentary substantively concerns generative agent-based approaches for epidemic modeling.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Harnessing LLMs and GABMs: New frontiers in epidemic modeling and evolutionary games: Comment on ""LLMs and generative agent-based models for complex systems research"" by Lu et al.', so the primary record is required before promotion."
PMID:38164546,43080bd4b02a3bf8a8bc2645c1372396252af72332569c55a4984fbd3a689688,codex-sol-high-primary-046-3x50,exclude|X_COMMENTARY_ONLY|simulation_methods,a2cee2324d409408922026448fdf2fcb699d23afab51ec3f67cc9c91c3ae15f3,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied commentary metadata establishes no transferable epidemiological contribution.,none,,exclude,X_COMMENTARY_ONLY,,The supplied commentary metadata establishes no transferable epidemiological contribution.
PMID:22994823,92969296918c597c1cbe1e1c537a31c71a507b8816aded57aed6d4816088afe7,codex-semantic-primary-039-split,exclude|X_COMMENTARY_ONLY|simulation_methods,b0934f847d37be5b22f80035061ed2c2a33a5d30a6fc75ae14a92357f75c4885,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The letter concerns performance indicators for benchmarking infectious-disease clinic management.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The use of key performance indicators to benchmark individual clinic performance in managing a complex chronic infectious disease.', so the primary record is required before promotion."
PMID:23169173,c18dda210cca407cc5265565113f49875e93168a987020cf9ba56cd1b48b4e7e,codex-semantic-primary-039-split,exclude|X_COMMENTARY_ONLY|simulation_methods,b3d25c518d6dd3dfc04942c535462f2a74663e97469d31f1b1f07ec145e1bd7f,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The commentary provides contextual critique of an HIV intervention simulation study.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Put in context: the concurrency intervention simulation study of McCreesh et al.', so the primary record is required before promotion."
PMID:25440120,f7711b5d284d8240a011c895d142a52761f59f2422845f5eb5877ed134ae2d7a,codex-cli-task5-fix3-reader-a-019f8258-b8b6-7922-99cb-97a5cb7cb74b,exclude|X_COMMENTARY_ONLY|simulation_methods,ba942ef63b67c2bdc68d895ad47243b58793003927c5312a3a3c8dbd56cc3da3,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The review discusses methodologies underlying surgical-infection monitoring and performance benchmarks.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Upcoming rules and benchmarks concerning the monitoring of and the payment for surgical infections.', so the primary record is required before promotion."
PMID:38927160,1a30f755e2cb57cc689ecc207d40d154dba35552d2d890e0f3cebadeed3b4b7b,codex-semantic-primary-024-retry1,exclude|X_COMMENTARY_ONLY|spatial_transmission,0c2d8dc7bed9365c317a7b361b1137b14d7e244ca6b24e57c0a632c857f02888,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The editorial broadly introduces bacterial detection and genomics without methodological development.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Molecular Detection, Characterization, Antimicrobial Resistance and Genomic Epidemiology of Pathogenic Bacteria.', so the primary record is required before promotion."
PMID:26629516,2418b80249b95d73914970e98d26bccf9571fd4b3631f79d33070efc49cdc943,codex-semantic-primary-017,exclude|X_COMMENTARY_ONLY|spatial_transmission,17373ed306e25014b428a50dd655074a437b8adb3dbedb4a2477838447027b89,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The article explains HIV phylogeographic analysis and its prevention applications.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'HIV Phylogeographic Analyses and Their Application in Prevention and Early Detection Programmes: The Case of the Tijuana-San Diego Border Region.', so the primary record is required before promotion."
PMID:31967084,ee32075e4023fb6b61dab4a05611604d4ea72a56cd14377e1e41b1c753940908,codex-semantic-primary-019,exclude|X_COMMENTARY_ONLY|spatial_transmission,32650c41eb6a4aa443a5d5bb97c76014274270e7efd13b1850ae5bb8bfbbbeb6,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The overview describes disease burden and travel prevention without transferable methodology.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Burden of typhoid fever and cholera: similarities and differences. Prevention strategies for European travelers to endemic/epidemic areas.', so the primary record is required before promotion."
PMID:26206846,6c583715d84078ecf8bda9ecf843904b0da9abe499640be75edac5ffb0f3fa58,codex-semantic-primary-017,exclude|X_COMMENTARY_ONLY|spatial_transmission,38b40b3655c1fae9037f34491d01a755d184bf525ac0b4aab62463f89ce74212,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The commentary concerns genomic epidemiology for identifying hidden infectious reservoirs.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Editorial Commentary: Genomic Epidemiology: Revealing Hidden Reservoirs for Klebsiella pneumoniae.', so the primary record is required before promotion."
PMID:39454609,2889f1040371e7b3aeb85286f4362efeeb328c2d23554141cc3afce84f241526,codex-semantic-primary-024-retry1,exclude|X_COMMENTARY_ONLY|spatial_transmission,63336ec26c7de4ff923aab6e46b349e70459048e0b9a92a708f06a686ad26463,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The letter identifies covariates requiring consideration in resistance-transmission genomic studies.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Genomic epidemiology of Salmonella: the need to consider vaccination history and nutritional status in resistance transmission studies.', so the primary record is required before promotion."
PMID:23369387,45a84fb9612cb50388cc45936cb0b8adfa026ae9a78ca716a15d18f96171521d,codex-semantic-primary-016,exclude|X_COMMENTARY_ONLY|spatial_transmission,7648473a68498fd98cfdce8078839c0d3cd5c7107bcd14e38a54a6795575e027,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The editorial substantively explains genomic epidemiology for infectious-disease surveillance and control.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'From molecular to genomic epidemiology: transforming surveillance and control of infectious diseases.', so the primary record is required before promotion."
PMID:28421363,94c816400d9d82acb1ca1045171d21872fb5087bc123671ff3ef669ab82e512a,codex-semantic-primary-018,exclude|X_COMMENTARY_ONLY|spatial_transmission,80aded1681bda1542c1c04f9a0be2629ba5cbcceb0bf757d5e57c2b822ae8086,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied adverse-event response metadata adds no eligible methodological information.,none,,exclude,X_COMMENTARY_ONLY,,The supplied adverse-event response metadata adds no eligible methodological information.
PMID:33661076,1f1221ddd5ce1b8446201e3f27f636ada3540257ac1d37d7a62728ebe0c35118,codex-semantic-primary-020,exclude|X_COMMENTARY_ONLY|spatial_transmission,aec8101b6580d9722438b713a88603047486e7749c3df0c1cf3eb2d0b5ed4a04,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The study analyzes news circulation rather than an epidemiological analytical method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Open science, COVID-19, and the news: Exploring controversies in the circulation of early SARS-CoV-2 genomic epidemiology research.', so the primary record is required before promotion."
PMID:37778362,53cd76935186633e144909049b03b238db7dbf69ee00193547bf036ba11d1b74,codex-cli-task5-fix3-blind-019f82aa-9d1d-7e53-aa96-5e6d5f74f59f,exclude|X_COMMENTARY_ONLY|spatial_transmission,aeceb3cbf4ae53655347fb7c4b9aca16811c62af6a5d7aaf64a227abd41a8aa6,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The review describes workforce development without contributing a transferable epidemiological design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Boosting pathogen genomics and bioinformatics workforce in Africa.', so the primary record is required before promotion."
PMID:39430599,25cb5ea0f4b4c9f87ca3c2a6f61fe3285b5c3d93ffc116c4d7e0cad8f1d1267d,codex-cli-task5-fix3-reader-a-019f8280-ea69-72d1-867c-bd7ab3c87833,exclude|X_COMMENTARY_ONLY|spatial_transmission,bff264b11f763dcdce7b2509e9031043d8f0fc2691b2ace42c2de042db2a26e3,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"The review explains genomic epidemiology tools, limitations, and implementation requirements.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'India should invest in the expansion of genomic epidemiology for vector-borne diseases filariasis, malaria and visceral leishmaniasis that are targeted for elimination.', so the primary record is required before promotion."
PMID:31213218,dd23538aa81c937b935f835bbef439a11afa168b14729ff687a3ec772da1e32a,codex-semantic-primary-011,exclude|X_COMMENTARY_ONLY|surveillance_measurement,39afad4b072b9c2c559d7011ea360b8af38963c0d7e0be319a4ca4cdcd0e1745,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The letter reports additional travel-associated cases without a transferable methodological contribution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Letter to the editor: Chikungunya infection in travellers to Thailand: additional United Kingdom cases identified by specialist laboratory.', so the primary record is required before promotion."
PMID:42425415,5a4aacb601eb1d89ee51ccd522a35cd3fc06b6bbb697279d39d449f612a75dcc,codex-semantic-primary-016,exclude|X_COMMENTARY_ONLY|surveillance_measurement,4e5ca6745e0abf44a92775ecb8417de3b3af37f5786d6e535091c062da004e80,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied response metadata adds no eligible methodological information.,none,,exclude,X_COMMENTARY_ONLY,,The supplied response metadata adds no eligible methodological information.
PMID:24566353,67d5076030ef8649e5e11113281136c6b10341a167473b5f9864ac560f1c2e58,codex-semantic-primary-009,exclude|X_COMMENTARY_ONLY|surveillance_measurement,5572702ca26d1a654cc893617fbb0e8e82502532335b267008af0ee7925bfd10,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"The article guides integration of sentinel, environmental, and geospatial surveillance tools.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Combating infectious diseases in the Pacific Islands: sentinel surveillance, environmental health, and geospatial tools.', so the primary record is required before promotion."
PMID:41648040,1396582cbd20f766c02ea3904324a81773f4ad81eb4034e28be4d128d176774c,codex-semantic-primary-015,exclude|X_COMMENTARY_ONLY|surveillance_measurement,800f991d4ee9e63baa9a4fcd3b544c4326d370d8e031111fd6940e978c065ae4,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article proposes burnout measurement within pandemic sentinel-surveillance frameworks.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Pandemic preparedness: The case for sentinel surveillance of doctors' burnout."", so the primary record is required before promotion."
PMID:26165431,4721b0536e265325d5313700ea96e86d9dda2454c4dffe81f0eb2af41a818902,codex-semantic-primary-009,exclude|X_COMMENTARY_ONLY|surveillance_measurement,963f5d4ecd38ea5d42e1542dc234e58773fa230999551e5771ee916d17c5d544,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The editorial addresses the surveillance choice for gonococcal antimicrobial susceptibility.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Generalized Testing for Gonococcal Antibiotic Susceptibility or Sentinel Surveillance.', so the primary record is required before promotion."
PMID:20847367,d10debaa75f68218cd85e8b3348c90c1cc0946d8bc920e4c13c9f6c3566045d5,codex-semantic-primary-008,exclude|X_COMMENTARY_ONLY|surveillance_measurement,b9a7a987fa1e2d832ab1a200b3461a863a08b4c78ea93b8d51ff070a7f24161a,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article addresses transition between two HIV surveillance system designs.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Transitioning from HIV sentinel surveillance to programme based surveillance.', so the primary record is required before promotion."
PMID:42302953,bbe6565196f545baaa858a90c5da6c6e8f6b7456db3afafd97064e0c8a2b6c38,codex-semantic-primary-015,exclude|X_COMMENTARY_ONLY|surveillance_measurement,f176e0792a40ffc3218316d8eac45d1e8ac03d656f79372d130f5c3788e7ca43,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied comment metadata adds no eligible methodological information.,none,,exclude,X_COMMENTARY_ONLY,,The supplied comment metadata adds no eligible methodological information.
PMID:41364631,a24f39cb202b9bac44333574b6d26032ab88ae9b6c55991e5451042f79670290,codex-semantic-primary-007,exclude|X_DESCRIPTIVE_ONLY|causal_policy,0672f1ea9775ee5379336fb01793fd930aef4a3dc3da5b193395c16338ef58bf,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies difference-in-differences to pandemic school-reopening policy effects.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Effect of School Reopenings on Children's Mental Health During COVID-19: Quasi-experimental Evidence from California."", so the primary record is required before promotion."
PMID:34948738,8cb71ad40aa0cb97942297ed2f59f2dc02ebdfc5edb9522ff57dce05c27ef66f,codex-semantic-primary-C,exclude|X_DESCRIPTIVE_ONLY|causal_policy,093b234d36064bcff63bd5189cc576457caeb697b39ab41c7c45db9face35482,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies instrumental-variable probit modeling to vaccination compliance.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'An Instrumental Variable Probit Modeling of COVID-19 Vaccination Compliance in Malawi.', so the primary record is required before promotion."
PMID:22205631,d97943707527f8d72347f377dd8901098e2cc40a4198e085033e0eb5f36f5366,codex-cli-task5-fix3-reader-a-019f826a-77cd-7f10-a09c-85ef7765722e,exclude|X_DESCRIPTIVE_ONLY|causal_policy,0a35c757483888c4f98b0d6726063242b2d9c326a87565b82502f3c7ecfafecf,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This cellular signaling study provides no transferable epidemiological contribution.,none,,exclude,X_DESCRIPTIVE_ONLY,,This cellular signaling study provides no transferable epidemiological contribution.
