candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:26831278,754afb8f78ae2703a809fab86b068d0bcdd68f8178f2e9743adc0a0e79d272c3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to evaluate an antimicrobial-stewardship policy intervention.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to evaluate an antimicrobial-stewardship policy intervention.,codex-cli-task5-fix3-reader-a-019f829d-2c5c-76f3-bae8-6546d780be58,W01-BATCH-001,not_selected,
PMID:26861417,b33859e2b83c002551115d9c63ba140f2d32b6381bb5f1747182f7a30c038e19,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multicenter interrupted time-series study evaluates chlorhexidine bathing effects on healthcare-associated infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multicenter interrupted time-series study evaluates chlorhexidine bathing effects on healthcare-associated infections.,codex-cli-task5-fix3-reader-a-019f829d-2c5c-76f3-bae8-6546d780be58,W01-BATCH-001,not_selected,
PMID:26864410,e949c4fc046f96a93485323ed8c42f760b2745a8306e2b19ff896b728af30733,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cluster-randomized trial estimates effects of behavioral policies on inappropriate antibiotic prescribing.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cluster-randomized trial estimates effects of behavioral policies on inappropriate antibiotic prescribing.,codex-cli-task5-fix3-reader-a-019f829d-2c5c-76f3-bae8-6546d780be58,W01-BATCH-001,not_selected,
PMID:26884180,43502cd8fdc3976c5e2bf50abeedb466daaf49aa5738f9bcbfdc7bb73ef3970f,exclude,,X_DESCRIPTIVE_ONLY,This laboratory study characterizes bacterial virulence-gene regulation without an eligible epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,This laboratory study characterizes bacterial virulence-gene regulation without an eligible epidemiological method.,codex-cli-task5-fix3-reader-a-019f829d-2c5c-76f3-bae8-6546d780be58,W01-BATCH-001,not_selected,
PMID:27059343,ee7921854a5d72ebd736883ce10f102f05095f7c80db8c99e57fb2137dea6440,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study evaluates the test-negative vaccine-effectiveness estimator across simulated infectious-disease conditions and published applications.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study evaluates test-negative controls for rotavirus vaccine-effectiveness estimation through calculations and empirical comparisons.,codex-cli-task5-fix3-blind-019f82aa-9d85-7fe0-823d-8fbfe1d5a983,W01-BATCH-001,agree,
PMID:27059348,0b15ad6b7111ec27865f897f2ebdb267ba099d9a7865328e9423fc53cdacc2a3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This vaccine-program evaluation combines interrupted time series and test-negative case-control methods to estimate impact and effectiveness.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This vaccine-program evaluation combines interrupted time series and test-negative case-control methods to estimate impact and effectiveness.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,not_selected,
PMID:27059357,2e687bb2b0ddd0f1b168a707ac2f4e3133ab5492c2d609bfd0c767682782e19e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied evaluation uses interrupted time series and sentinel case-control data to assess rotavirus vaccination outcomes.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied evaluation uses interrupted time series and sentinel case-control data to assess rotavirus vaccination outcomes.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,not_selected,
PMID:27269060,6ce5ed667738f76be89a0941e4d2f139f017d5baf18d0dd245343fb5bd4681e1,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops and applies a regression-discontinuity strategy for estimating causal spillovers from mass vaccination campaigns.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops and applies a regression-discontinuity strategy for estimating causal spillovers from mass vaccination campaigns.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,not_selected,
PMID:27276028,b94246b4f69ca7083eebd462d8326be3681e12631147eed66362671f4cdfc8af,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This trial analysis uses structural nested models and instrumental variables to estimate causal effects under imperfect intervention adherence.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This trial analysis uses structural nested models and instrumental variables to estimate causal effects under imperfect intervention adherence.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,not_selected,
PMID:27354709,a4012f344514a7fbd98d8735ed13c6884ed1e720ba31570586e29632a497ab01,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This paper develops nonparametric instrumental-variable estimators for censored competing-risk outcomes and evaluates them through simulation and HIV data.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study develops nonparametric instrumental-variable estimators for competing-risk outcomes and evaluates them through simulation.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,agree,
PMID:27358355,b551a1ae07edaf6ebabb85bdf182bcedeedbb4b02d1ae9a665592d9417ed3d7e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series evaluation uses nonequivalent controls to estimate horizontal effects of a nationwide infection-control initiative.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series evaluation uses nonequivalent controls to estimate horizontal effects of a nationwide infection-control initiative.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,not_selected,
PMID:27435004,052a8aa02b45390b0cb3fdf2b150e198a2f58e2b7e01b3cf5119ad3ee311cd4a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This post-disaster study combines difference-in-differences with coarsened exact matching to estimate displacement effects on mortality and health outcomes.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This post-disaster study combines difference-in-differences with coarsened exact matching to estimate displacement effects on mortality and health outcomes.,codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,not_selected,
PMID:27453361,054dc748ec69418d78a5abfbba6aa69fd372043d28acece5540cd100eebbf3eb,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This methodological guidance reviews causal approaches for detecting and reducing confounding and selection bias in observational vaccine studies.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Observational studies and the difficult quest for causality: lessons from vaccine effectiveness and impact studies.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f826a-7835-70c1-b8f6-2f67e86d08c2,W01-BATCH-001,conflict_open,
PMID:27736768,7db27bc54e73118fa80023a31ccd611d787663a4a503a08aac5ad5c3f34124de,exclude,,X_DESCRIPTIVE_ONLY,The laboratory gene-deletion experiments investigate molecular antifungal tolerance without an epidemiological method or application.,exclude,,X_DESCRIPTIVE_ONLY,The laboratory gene-deletion experiments investigate molecular antifungal tolerance without an epidemiological method or application.,codex-cli-task5-fix3-reader-a-019f829d-2d61-7530-8081-e0c1d3fa00c6,W01-BATCH-001,not_selected,
PMID:27798038,b99633e3a18ed44279aaf0160229911916601197f7a518c9eaf845f91c5f4ac6,exclude,,X_WRONG_RECORD_TYPE,This record is a pre-results protocol for a proposed HIV exercise interrupted time-series study and provides no completed methodological findings.,exclude,,X_WRONG_RECORD_TYPE,This record is a pre-results protocol for a proposed HIV exercise interrupted time-series study and provides no completed methodological findings.,codex-semantic-primary-A2,W01-BATCH-001,not_selected,
PMID:27940483,1ded29272629c5a3dd96ba2dbbe97faaba68801fe7b23103ecab2af8c0d0e974,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,A quasi-experimental difference-in-differences design estimates the causal effect of gifts on HIV-testing consent.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,A quasi-experimental difference-in-differences design estimates the causal effect of gifts on HIV-testing consent.,codex-cli-task5-fix3-reader-a-019f829d-2d61-7530-8081-e0c1d3fa00c6,W01-BATCH-001,not_selected,
PMID:27955788,c342c063b9e341e7442f33668317bc4abe7bd3e55c14316814f3281abd29a8a4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review and network meta-analysis synthesize causal evidence on mass deworming interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review and network meta-analysis synthesize causal evidence on mass deworming interventions.,codex-cli-task5-fix3-reader-a-019f829d-2d61-7530-8081-e0c1d3fa00c6,W01-BATCH-001,not_selected,
PMID:27992563,1f8b2ecaea966e117e9eebea8c892ada606dab280f8d04ba587428b2700b6a55,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses matched difference-in-differences to estimate refugee impacts on services.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses matched difference-in-differences to estimate refugee impacts on services.,codex-cli-task5-fix3-reader-a-019f826a-77fe-7e91-a47f-241c69679114,W01-BATCH-001,not_selected,
PMID:28093970,fb76db965b513a4af800ef5df3d3afc710077a084c8c4a9e3ad0e5932702cae4,exclude,,X_DESCRIPTIVE_ONLY,This small cross-sectional comparison measures salivary antioxidants in HIV-positive and HIV-negative participants without a transferable design contribution.,exclude,,X_DESCRIPTIVE_ONLY,This small cross-sectional comparison measures salivary antioxidants in HIV-positive and HIV-negative participants without a transferable design contribution.,codex-semantic-primary-A2,W01-BATCH-001,not_selected,
PMID:28215193,e6987c210589b8d677769a8144c9faff95d96b3458a2daa4dfd1b22378843595,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study estimates a sanitation policy's infectious-disease impact.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study estimates a sanitation policy's infectious-disease impact.,codex-cli-task5-fix3-reader-a-019f826a-77fe-7e91-a47f-241c69679114,W01-BATCH-001,not_selected,
PMID:28230909,e2e5d95f5e221d1a7b751ce6093bf7457523977152330198de1373760dd963b4,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops instrumental-variable methods for nonignorable outcome missingness.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops instrumental-variable methods for nonignorable outcome missingness.,codex-cli-task5-fix3-reader-a-019f826a-77fe-7e91-a47f-241c69679114,W01-BATCH-001,not_selected,
PMID:28237252,18326f0de47e685cd8427c14041cff823a8962b980acb7ea8a884ba9c2c2908b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study estimates Ebola's impact on essential health services.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study estimates Ebola's impact on essential health services.,codex-cli-task5-fix3-reader-a-019f826a-77fe-7e91-a47f-241c69679114,W01-BATCH-001,not_selected,
PMID:28329238,031353c535e5c5df0b5c885855344d632200e31a9892bb768a9b8e963534e3dd,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This observational study uses multiple causal methods to evaluate procalcitonin practice.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This observational study uses multiple causal methods to evaluate procalcitonin practice.,codex-cli-task5-fix3-reader-a-019f826a-77fe-7e91-a47f-241c69679114,W01-BATCH-001,not_selected,
PMID:28338752,dd5c90cc9f1c06edbc50a024c78120138c5efabc4b85108e6a7cb183b5f814ab,include_method_source_lead,method_source,I_METHOD_SOURCE,The article provides substantive methodological guidance for testing regression-discontinuity assumptions in epidemiological evaluations.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Strategies for evaluating the assumptions of the regression discontinuity design: a case study using a human papillomavirus vaccination programme.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9d85-7fe0-823d-8fbfe1d5a983,W01-BATCH-001,conflict_open,
PMID:28454044,024a60281aef22d95255ce66ddc21744c9575a6d54480d392d8c0fb6315bc532,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series analysis estimates unintended policy effects on HIV treatment and injection-related outcomes.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series analysis estimates unintended policy effects on HIV treatment and injection-related outcomes.,codex-cli-task5-fix3-reader-a-019f826d-b050-7bd1-b058-b3301c1e50d7,W01-BATCH-001,not_selected,
PMID:28501989,7af9963bf4f3d4d7294987f866b19a26ed58a070651b223a7dc7f61217b9d400,exclude,,X_DESCRIPTIVE_ONLY,This laboratory genetics study examines fungal filamentation regulation without a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This fungal gene-regulation study provides no transferable epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f826d-b050-7bd1-b058-b3301c1e50d7,W01-BATCH-001,agree,
PMID:28600805,31ea410f3979c955dc89705cc7ba5dba7ac71539d9f07c82d2332a6334d6dffd,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study estimates a drug policy's effect on outbreak-associated bacterial infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study estimates a drug policy's effect on outbreak-associated bacterial infections.,codex-cli-task5-fix3-reader-a-019f826d-b050-7bd1-b058-b3301c1e50d7,W01-BATCH-001,not_selected,
PMID:28607101,49bec1fba722729f3e50780843845108d61caa3e73083d80372d03a2704e81fb,exclude,,X_DESCRIPTIVE_ONLY,This laboratory pathogenesis study examines toxin regulation and neutralization without a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This laboratory pathogenesis study examines toxin regulation and neutralization without a transferable epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f826d-b050-7bd1-b058-b3301c1e50d7,W01-BATCH-001,not_selected,
PMID:28640065,ae8f082dada886520d676f8f73922b09c5c473feaa566c4ba445344ae576242d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This controlled interrupted time-series analysis evaluates integrated HIV and hypertension service delivery.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This controlled interrupted time-series analysis evaluates integrated HIV and hypertension service delivery.,codex-cli-task5-fix3-reader-a-019f826d-b050-7bd1-b058-b3301c1e50d7,W01-BATCH-001,not_selected,
PMID:28641373,deea7c5f18f30f1889c79056fa5202c7500209f8adf90ae33f81da983bbc2a9e,include_method_source_lead,method_source,I_METHOD_SOURCE,This meta-analysis evaluates how alternative control definitions affect test-negative vaccine-effectiveness estimates.,include_method_source_lead,method_source,I_METHOD_SOURCE,This meta-analysis evaluates how alternative control definitions affect test-negative vaccine-effectiveness estimates.,codex-cli-task5-fix3-blind-019f82aa-9d39-76f2-bc5c-30db827bd6a9,W01-BATCH-001,not_selected,
