named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-CAUSAL-066,regression_discontinuity,Regression discontinuity designs,causal_policy,infectious_application,PMID:20731000,Teacher training and HIV/AIDS prevention in West Africa: regression discontinuity design evidence from the Cameroon.,Jean-Louis Arcand,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20731000/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20731000: Concrete HIV-prevention programme application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete HIV-prevention programme application.
NS-CAUSAL-067,surveillance_risk_factor_analysis,Risk-factor analyses using surveillance data,causal_policy,infectious_application,PMID:29395844,The Prevalence and Risk for Herpes Zoster Infection in Adult Patients With Diabetes Mellitus in the Canadian Primary Care Sentinel Surveillance Network.,John A Queenan,2018,diagnostic,https://pubmed.ncbi.nlm.nih.gov/29395844/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29395844: Concrete surveillance-based risk analysis.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete surveillance-based risk analysis.
NS-CAUSAL-070,causal_risk_and_intervention_studies,Risk-factor and intervention studies with reporting-bias implications,causal_policy,infectious_application,PMID:28302408,Narcolepsy and hypersomnia in Norwegian children and young adults following the influenza A(H1N1) 2009 pandemic.,Lill Trogstad,2017,applied_seed,https://pubmed.ncbi.nlm.nih.gov/28302408/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28302408: Concrete infectious risk study with an explicit reporting-bias implication.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious risk study with an explicit reporting-bias implication.
NS-CAUSAL-071,self_controlled_risk_interval,Self-controlled risk-interval design,causal_policy,diagnostic,PMID:38960670,"Applying two approaches to detect unmeasured confounding due to time-varying variables in a self-controlled risk interval design evaluating COVID-19 vaccine safety signals, using myocarditis as a case example.",Sophie H Bots,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/38960670/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38960670: Explicit methodological robustness evaluation of SCRI.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological robustness evaluation of SCRI.
NS-CAUSAL-072,self_controlled_risk_interval,Self-controlled risk-interval design,causal_policy,infectious_application,PMID:38700036,The Effect of COVID-19 Vaccination on Outpatient Antibiotic Prescribing in Older Adults: A Self-Controlled Risk-Interval Study.,Sarah C J Jorgensen,2024,applied_seed,https://pubmed.ncbi.nlm.nih.gov/38700036/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38700036: Concrete COVID-19 vaccination application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete COVID-19 vaccination application.
NS-CAUSAL-073,sentinel_surveillance_causal_effect_estimation,Sentinel surveillance causal effect estimation,causal_policy,infectious_application,PMID:21993161,"Assessment of population-level effect of Avahan, an HIV-prevention initiative in India.",Marie Ng,2011,applied_seed,https://pubmed.ncbi.nlm.nih.gov/21993161/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21993161: Concrete causal-effect estimation using sentinel surveillance data.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete causal-effect estimation using sentinel surveillance data.
NS-CAUSAL-074,sentinel_surveillance_effectiveness_risk_evaluation,Sentinel surveillance effectiveness and risk evaluation,causal_policy,infectious_application,PMID:20167724,Ecological analysis of the association between high-risk population parameters and HIV prevalence among pregnant women enrolled in sentinel surveillance in four Southern India states.,Michel Alary,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20167724/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20167724: Concrete surveillance-based risk and intervention-rationale evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete surveillance-based risk and intervention-rationale evaluation.
NS-CAUSAL-076,sentinel_intervention_effectiveness,Sentinel-based intervention effectiveness studies,causal_policy,infectious_application,PMID:20394710,Impact of the routine varicella vaccination programme on varicella epidemiology in Germany.,A Siedler,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20394710/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20394710: Concrete sentinel-based vaccination-programme effectiveness application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete sentinel-based vaccination-programme effectiveness application.
NS-CAUSAL-078,sexual_health_access_intervention_programs,Sexual-health access intervention programs,causal_policy,infectious_application,PMID:25712070,"The Hawke's Bay Condom Card Scheme: a qualitative study of the views of service providers on increased, discreet access for youth to free condoms.",Hollie Ryder,2015,applied_seed,https://pubmed.ncbi.nlm.nih.gov/25712070/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25712070: Concrete application and qualitative evaluation of a sexual-health access intervention.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application and qualitative evaluation of a sexual-health access intervention.
NS-CAUSAL-079,statistical_data_fusion_for_tail_probability_prediction,Statistical data fusion for tail-probability prediction,causal_policy,authoritative_candidate,PMID:34072055,Multivariate Tail Probabilities: Predicting Regional Pertussis Cases in Washington State.,Xuze Zhang,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34072055/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34072055: Explicit methodological development source for tail-probability prediction through data fusion.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development source for tail-probability prediction through data fusion.
NS-CAUSAL-080,statistical_data_fusion_estimation,Statistical data-fusion estimation,causal_policy,authoritative_candidate,PMID:37982010,Efficient Estimation under Data Fusion.,Sijia Li,2023,method_source,https://pubmed.ncbi.nlm.nih.gov/37982010/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37982010: Explicit methodological development source for statistical data-fusion estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development source for statistical data-fusion estimation.
NS-CAUSAL-081,stepped_wedge_time_series_effectiveness,Stepped-wedge and time-series effectiveness evaluation,causal_policy,infectious_application,PMID:36124706,Effectiveness of Ultraviolet-C Disinfection on Hospital-Onset Gram-Negative Rod Bloodstream Infection: A Nationwide Stepped-Wedge Time-Series Analysis.,Michihiko Goto,2023,applied_seed,https://pubmed.ncbi.nlm.nih.gov/36124706/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36124706: Concrete infectious-disease effectiveness application of the combined design.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease effectiveness application of the combined design.
