candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:35560032,1c2890fe3a9261bfbaf525a9d3088ec7ebfefbba2792eb5653f310510a0ce32f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula to estimate treatment effects under time-varying confounding in hepatitis C care.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula to estimate treatment effects under time-varying confounding in hepatitis C care.,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,W02-BATCH-001,not_selected,
PMID:35680746,4c7b19a76d8e150ede99d3d5418b7701b8d2b62d99ae8fab2de7e82f25a24ee0,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The study evaluates environmental chemical exposure and chronic diarrhea without establishing an infectious-disease outcome or explicit transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The chronic-diarrhea exposure analysis does not establish an infectious-disease outcome or transfer route.,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,W02-BATCH-001,agree,
PMID:35735729,8b16430b5df5c6820a8431c6043545c3774d51ff327bf24cab2c4bc075483033,exclude,,X_DESCRIPTIVE_ONLY,The formulation study optimizes a neomycin nanoparticle gel and tests antimicrobial activity but does not contribute an epidemiologic design or population-level infectious-disease method.,exclude,,X_DESCRIPTIVE_ONLY,The work develops a pharmaceutical formulation rather than an epidemiological method.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
PMID:35749212,a9675edd354403b8a8a68679d8fb79f8a54e0c5075ad7ef5629a7f4f764024d4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula to compare dynamic treatment-switch strategies under HIV drug resistance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula to compare dynamic treatment-switch strategies under HIV drug resistance.,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,W02-BATCH-001,not_selected,
PMID:35848843,09d76a32358828870dd644c32b16a5e7f9e2c6d156c776e586a8b4c2cbc377a1,include_method_source_lead,method_source,I_METHOD_SOURCE,"The article develops controlled-effect causal estimands, identification conditions, estimation, and sensitivity analyses for immune correlates of protection.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'A controlled effects approach to assessing immune correlates of protection.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,W02-BATCH-001,conflict_open,
PMID:35972658,185c6121f1e46d169b1d13ddb2fa6ee5d8937f0f7ab836f11d08362112b4ae95,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies regression and two mixture-exposure methods to estimate associations with reported gastrointestinal infection.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies regression and two mixture-exposure methods to estimate associations with reported gastrointestinal infection.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-001,not_selected,
PMID:36405975,3b2822d39cfffcac732f35dcf521d9dbe92cb87f65139ebd2d3c40e52607a100,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The prospective cohort applies discrete-time hazards and mixture estimation to prenatal exposures and neonatal bacterial sepsis.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The prospective cohort applies discrete-time hazards and mixture estimation to prenatal exposures and neonatal bacterial sepsis.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-001,not_selected,
PMID:36460922,11b60ad6b77f269e65ba9c672d1dccfbc4c2f5d2edc4b13f12d97cbacf34064c,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The mixture analysis addresses psoriasis and eczema rather than an infectious outcome and supplies no concrete infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This air-pollution and autoimmune-skin study provides no explicit infectious-disease transfer route.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
PMID:36493463,0358136f2c4f33022caf7c736b236a9f4f1feb2fbe14045332b6062fadfeee3c,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The paper develops and evaluates a robust TMLE approach for adaptive trial regimes using simulations and HIV trial data.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The paper develops and evaluates a robust TMLE approach for adaptive trial regimes using simulations and HIV trial data.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:36562643,64a4c8ba3c2cbd10181a98699e8fb1a0fab9f6ca5de01efeae451cbf4019b8df,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The analysis uses the parametric g-formula to address missing outcome assessments when estimating hepatitis C treatment response.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The analysis uses the parametric g-formula to address missing outcome assessments when estimating hepatitis C treatment response.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:36645337,b50b7c626dae83c48958f29a20cbc9d175a7115da5ee32af1df23ab0964c1749,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The seroprevalence study uses the g-formula to estimate the causal effect of in-person work on infection.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The seroprevalence study uses the g-formula to estimate the causal effect of in-person work on infection.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:36645419,394a34f9ebdfc17efa4cd0ab0fd17c97164cc9a1c2aec783616743fbc32f3f0a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The nested case-control study applies matching and quantile g-computation to estimate socioeconomic determinants of vaccination.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This nested case-control study applies deprivation measurement and quantile g-computation to vaccination.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,agree,
PMID:36728933,5dc52891c5929fb4e7d0bd50e2d9b47527b5d8bf8d9fb79636cf0db6aff22e8f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The HIV cohort analysis applies parametric g-computation to estimate a standardized causal mortality contrast.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The HIV cohort analysis applies parametric g-computation to estimate a standardized causal mortality contrast.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:36780437,a8dbc1de3cc093f8e395d72a7b6da7c7666aaa815aa2d999a60777205fb932c2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses g-computation to estimate counterfactual sanitation and water coverage targets for trachoma control.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses g-computation to estimate counterfactual sanitation and water coverage targets for trachoma control.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:36851257,5651e7d20bf5be119eefb376f59ff83f613e332e77e5cd82c226eda8bf6b9de0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The observational vaccine study uses regression standardization to estimate counterfactual risks under alternative vaccination schedules.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The observational vaccine study uses regression standardization to estimate counterfactual risks under alternative vaccination schedules.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:36890133,ef5c69f5e269313a28817b0b04cb355b70bd26930c31ce9347607edc3b6d50d3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The meta-analysis estimates disinfectant efficacy against plant pathogens and evaluates dose, duration, organism, and target moderators.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The meta-analysis estimates disinfectant efficacy against plant pathogens and evaluates dose, duration, organism, and target moderators.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-001,not_selected,
PMID:37073419,075437df73ac50a85c27e13fcb822d97108d5c07a0bff40f1afe4a4d60554980,include_method_source_lead,method_source,I_METHOD_SOURCE,This study introduces an inverse-probability weighted generalized g-formula estimator for stochastic intervention effects on HIV incidence.,include_method_source_lead,method_source,I_METHOD_SOURCE,The study introduces an inverse-probability estimator for stochastic HIV prevention interventions.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-001,agree,
PMID:37228732,c843edadccedc6a30de9717980946e2f01061ab420bbe2442c6f3ea3d9965b3c,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The study concerns PFAS exposure and an aging-related protein without an infectious-disease outcome or a concrete infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This PFAS and aging-biomarker study provides no explicit infectious-disease transfer route.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
PMID:37538051,2d412b2ec4333a1443e49e8517ed65b77fe45f6b246637c491331a9dc9230bcf,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"The analysis extends mediation with difference-in-differences for labor-related mental health, while pandemic timing alone supplies no infectious-disease outcome or concrete transfer route.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'The Covid-19 pandemic as an accelerator of economic worries and labor-related mental health polarization in Germany? A longitudinal interacted mediation analysis with a difference-', so the primary record is required before promotion.",codex-sol-high-wave2-primary-001,W02-BATCH-001,conflict_open,
PMID:37695583,3d51ea243140112e7f484a87885c682d27c0ab3f74d827d43691b03add43bab7,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The observational study uses propensity-score matching and g-computation to compare adverse outcomes between two HIV prevention regimens.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The observational study uses propensity-score matching and g-computation to compare adverse outcomes between two HIV prevention regimens.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-001,not_selected,
PMID:37739348,5d304d04bca994ffd11581e5ca364d793d7f060edacc0f175bb67bcb6db7c672,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies nonparametric g-formula standardization to estimate geographically resolved racial disparities in influenza vaccination.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies nonparametric g-formula standardization to estimate geographically resolved racial disparities in influenza vaccination.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-001,not_selected,
PMID:37850938,49a19bb682790785130b7295c0b8f6bea5bd6c4f30407a1007a01283c78597da,exclude,,X_DUPLICATE,"Human comparison shows that the title, authors, abstract, and article identifier describe the same immune-correlates paper retained as PMID:35848843.",exclude,,X_DUPLICATE,"The matching title, authors, journal, and DOI establish retained peer PMID:35848843.",codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,PMID:35848843
PMID:37854935,f3824ed24f5752ee8449bab4d433a041707a5306c2f465c628ba0fd7a07e7775,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies causal survival forests and the g-formula to dynamic antibiotic treatment decisions for MRSA.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies causal survival forests and the g-formula to dynamic antibiotic treatment decisions for MRSA.,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-001,not_selected,
PMID:37967087,0338bd5a15fcbc09ca3ad0a1bcdfb63812539122e2e715ae7928d09a0b9b583f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate pathway-specific livestock effects on trypanosomiasis risk.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate pathway-specific livestock effects on trypanosomiasis risk.,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-001,not_selected,
PMID:38081593,6836800947ce54242f2963ce1d8e779f6e90f76201c1ca80d153c4eab9d3fb5e,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This paper develops multiply robust multiple-mediator estimators and evaluates their finite-sample behavior through simulation.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The paper develops and simulates multiply robust estimators for ordered mediation effects.,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-001,agree,
PMID:38091497,f64a0174e5cc6e16a5d5d4c1885dec7d9099a264660638453d26da7a604e8da6,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"The study maps prenatal PFAS mixtures to the cord-serum metabolome, and its brief suggestion about future vaccine-response work does not establish a concrete infectious-disease application.",exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This prenatal-exposure metabolomics study provides no explicit infectious-disease transfer route.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
PMID:38147368,00bddf84e593b585005a1fa8f77be8a6e5da0290ca5261434d829ed90fc05088,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This environmental immunotoxicology study lacks a transferable infectious-disease epidemiological contribution.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Prenatal Exposure to Poly- and Perfluoroalkyl Substances (2009-2014) and Vaccine Antibody Titers of Measles, Mumps, Rubella, and Varicella in Children Four to Eight Years Old from ', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-001,conflict_open,
PMID:38199346,3edafc38b88c1467ccda72119df6ebf300362f71558e7dade6da917aa0e89846,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This prospective HIV cohort applies the parametric g-formula to estimate mortality under hypothetical exposure interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The cohort applies the parametric g-formula to estimate mortality under hypothetical interventions.,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-001,agree,
PMID:38242573,cb8c5a7210e24580e95b9227e7a53ef4e5999a670f88683e29c02a6bf508bfc9,exclude,,X_DESCRIPTIVE_ONLY,This prognostic cancer analysis reports associations without a transferable infectious-disease method contribution.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Prognostic value of aspartate aminotransferase/alanine aminotransferase ratio in hepatocellular carcinoma after hepatectomy.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-001,conflict_open,
PMID:38278268,124aaa87dce414f9b9546c0b3b489cf2f796c653bbfcaeee4e9a414aaffea319,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"The study examines PFAS and gestational glucose metabolism, and stratification by the SARS epidemic period does not create an infectious-disease outcome or transfer route.",exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,Using SARS periods as strata does not make this gestational-metabolism study infectious-disease epidemiology.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
