candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:22005086,d48f7e7c3f9025592c0adedb3d5c8b4b4d916b4a2edec9b4dd3ce137acca3ada,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,019f5c4e2814bead5726516539a31d2a4de0c646af5e8cfecdaaa5429985fe6b,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This surgical registry analysis lacks an explicit infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This surgical registry analysis lacks an explicit infectious-disease epidemiological transfer route.
PMID:31139438,5d896b63c4d14f1b149491f3ad8c338827883c167838c89f12fcf135a84e0715,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,037cbf3a7adc50f84acbf60964d45268c86311f6b62ee364bbbe2fd06c86bb78,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This surgical-mission evidence review provides no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This surgical-mission evidence review provides no explicit infectious-disease transfer route.
PMID:40840955,ac4b96f733c0f37a702effa5408a8cb9f0a922c7b5eb3974f97206cd85df1595,codex-sol-high-wave2-primary-012,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,05f376a8682ac90950c50cfe896578f00792b535cdf91694fcd9e899e77dde23,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This transfusion-injury review lacks an explicit infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This transfusion-injury review lacks an explicit infectious-disease epidemiological transfer route.
PMID:41335597,d9fd542c4b5c6e786b8fed767cdeb8786687a8166b69d87aa58ff07c46ad31c8,codex-sol-high-wave2-primary-012,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,068e43f198723cb2dedb00193c4c6d75c42b59cf57a97d20e68e7fdcff408d7e,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This maternal-mortality linkage analysis provides no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This maternal-mortality linkage analysis provides no explicit infectious-disease transfer route.
PMID:22420449,7465a5cf2417727b36c1f0e47dcce205df10235e59fb309db588c0f8aabae584,codex-sol-high-wave2-primary-002,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,06f57512e0b55cf4f3adfb38691060aedf11d1db71979b83b2833263325dcec7,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This medical-tourism case description lacks a transferable infectious-disease epidemiological contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This medical-tourism case description lacks a transferable infectious-disease epidemiological contribution.
PMID:31303571,aa134e5c9a3ab1fe732cc4583873a11baf082f04062cbe577b4c55fb3e431d30,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,07b942ef0f95feb1d11053a2e1b5517bbedae344ce2732e993c87eac53760911,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This contraceptive reporting study provides no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This contraceptive reporting study provides no explicit infectious-disease transfer route.
PMID:39357194,abd652e3df374aa9ccfb6bf630f8841ea4a3f6bb93ce745de033724c7da1bb54,codex-sol-high-wave2-primary-010,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,0840cbfc0d381eb5cc94847c9d387818fddb62e9c2cad5fd64b9ca62b4f83d27,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This orthopedic injury review provides no infectious-disease epidemiological contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This orthopedic injury review provides no infectious-disease epidemiological contribution.
PMID:38667091,2ed50f91ef32c0239ae815bbf8aff0dbaeadc25d6835fcd8258320fcb7a960eb,codex-sol-high-wave2-primary-010,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,0ab28baf1d4210df4e2cc3e7e5701d39e1e58bbef6e49ca670306dd69ee6d35f,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The cultural description of suicide as infectious is only metaphorical.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The cultural description of suicide as infectious is only metaphorical.
PMID:31131415,fb18f255418e0745444efa4e614fc246cbf863972a973064e575e0d110b1021a,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,0ca47630df4163498ce78a19e8589cc82f8cc8dee75b9085cb564e854186e45b,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This dietary multiple-sclerosis association lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This dietary multiple-sclerosis association lacks an infectious-disease transfer route.
PMID:41440045,ce63d323c1ca43856872c8f3addc89a461e94f0b78a27ae0dd3cf28c29617f0d,codex-sol-high-wave2-primary-012,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,0ce921d6e190ae1c5ce26c33daa810fc90a2d8dc84dbc475df8b8390837fc079,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This burn-outcomes analysis treats infection only as a clinical complication.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This burn-outcomes analysis treats infection only as a clinical complication.
PMID:40790231,a9aa41c0a44aee9f7a22f80930f243de7e421fa872e8d772db1e12b57bfafc98,codex-cli-task5-fix3-reader-a-019f8295-af04-7472-9cea-3fd79d923973,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,0d7935d822120377ee71a8b850e10f61b55362de7a8a30147dede491fa780011,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Bayesian disproportionality surveillance identifies infectious safety signals in transplant recipients.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Safety profile of belatacept in a real-life setting: disproportionality analysis of the WHO pharmacovigilance database.', so the primary record is required before promotion."
PMID:32308502,c3112d96bb2e5201817bc36912e6be30f0400864991e408d14dbb401e7e04d25,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,104b14736ea7fbe890cb07e31d868752aa0305cc65a9b79c081eb549530a0b78,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This maternal mortality survey is not centered on infectious epidemiology.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This maternal mortality survey is not centered on infectious epidemiology.
PMID:25171154,de3f6e1e295a953ddde71e883b70e7663f13647a630bcc62d790fc3a603272b4,codex-cli-task5-fix3-reader-a-019f8289-fe7b-7b20-a16c-51af78a8851d,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,10edf862394801af1dff6f8455f4e837983710946719800ac72d56a54523943f,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Active pediatric pharmacovigilance captures vaccine adverse events and underreporting.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The importance of monitoring adverse drug reactions in pediatric patients: the results of a national surveillance program in Italy.', so the primary record is required before promotion."
PMID:30020489,c0f7498500e972c657bcec02262f86e5727a068ecbb7e6d7291ed46ae606b17a,codex-sol-high-wave2-primary-005,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,11a2105fc321dd7c839aca94a4dfe022dd7844cc55b70f9aad05e767e85c2fcc,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This general surgical quality review lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This general surgical quality review lacks an infectious-disease transfer route.
PMID:32250871,ff48eeb60d254ae0cfdaeaf699b8a8b8ebdf774925726f179caa56c2b52da9ce,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,13143bd3c5b86b662944be57e8fb557a0fe91e00e0bf7fc70c8582dc4df19b0a,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,The COPD management review mentions infectious triggers without contributing epidemiological methods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Goals of COPD treatment: Focus on symptoms and exacerbations.', so the primary record is required before promotion."
PMID:39432052,c348980fb673741eaa09139a6663b27b172c87af517bf16599e8977d352db3f0,codex-sol-high-wave2-primary-010,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1358a332f45e1e47fdac2be0ef5226d9f1360c2c592af208d49c239fe3895041,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The validated scoring tool detects immunodeficiency through recurrent infectious warning signs.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Development of an Expert-Based Scoring System for Early Identification of Patients with Inborn Errors of Immunity in Primary Care Settings - the PIDCAP Project.', so the primary record is required before promotion."
PMID:36636876,f0dc6b9eea13df21c9f2c1ca0ec981d47cd9a4d876b201f060c9316ce435959c,codex-sol-high-wave2-primary-009,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,13f23e5d37fdb09470b4d0e6bdcbda38f94da5e52d099cc245c560b41c8fc1cb,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,EVALI is a noninfectious injury despite infection being excluded diagnostically.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,EVALI is a noninfectious injury despite infection being excluded diagnostically.
PMID:41798647,4215b673dc742d96201f9cc5d4c52556d92cf10b51e383f54fd6e8e8944d6487,codex-sol-high-wave2-primary-012,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,164d319bdcf54fd54188b1ad0d4ecfa7eb8b4bece9523d064cc85bcb4934f621,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This pandemic-period absenteeism profile is descriptive without a transferable estimator.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Sickness absenteeism among public servants in the Amazon region during the COVID-19 pandemic: a longitudinal study (2019-2022).', so the primary record is required before promotion."
PMID:21331979,d03c9fb45bf25bd8da833713e0b09c9afad1bde8a4658ef1d99d57a1619ebabd,codex-sol-high-wave2-primary-002,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,16ad8c507b0c42cd78daade99bd69c94a74bea0de1607cc633a99bdf33a11580,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The HIV study compares subjective reports against objective functional performance.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Depression, cognition, and self-appraisal of functional abilities in HIV: an examination of subjective appraisal versus objective performance.', so the primary record is required before promotion."
PMID:30980165,5e2f42f63e16a6c6fdd4d5ea6e86ba42f5b64af175613ac5e2c20905db3c36b0,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,171cb62bb5ecc12e8548baa4675bf9530bd147202b9dae34f3accee63c79a73f,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This diabetes lifestyle review only mentions infections as alcohol-related morbidity.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This diabetes lifestyle review only mentions infections as alcohol-related morbidity.
PMID:25572582,3149f006a2008a997e48a3d42f339959b2d695589ce42a406bfb4edb56206205,codex-cli-task5-fix3-reader-a-019f828a-9d78-7670-a678-7cb15b3fb65e,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,17af466b3664eaf0729260fb5072c67c12bec9aca04506629cb4e0e501554ea7,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This strabismus surgery complication report lacks infectious epidemiological transferability.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This strabismus surgery complication report lacks infectious epidemiological transferability.
PMID:24657181,d5eca346974fb5b73af7a6f02cbf74de70dcd29dd377ca7d49f09cac8b788a88,codex-sol-high-wave2-primary-003,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1925cd92681f6a0104627daeb6b6a440e5fcde98e9a811b09c51a49d18030414,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This dietary snacking review provides no infectious-disease methodological contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This dietary snacking review provides no infectious-disease methodological contribution.
PMID:39957980,4c16d1ad56df9e9343bd8f186917ba283301cac4e6f1012645b9f8e9c69e291f,codex-sol-high-wave2-primary-011,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1963845665928b4ccaadf87093d197c1212c606211331835e04ab53a63d7ef12,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This narrative burden review mentions healthcare infections without transferable analysis.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Poor quality care in healthcare settings: an overlooked epidemic.', so the primary record is required before promotion."
PMID:20849632,8b1fc741e76dbd82ccb3bd1504b4e02b0cd3974be8d658e8340e6eb43b4efd2e,codex-sol-high-wave2-primary-002,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1a7d687996168ea64d7abc334cd10c20d88cc8fa74eb93d53a9f54da2d5c49b0,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity measurement study lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity measurement study lacks an explicit infectious-disease transfer route.
PMID:39833957,9e5be9ea326b5fd698cbf853a1e7f4f35ba95699b052548fea27108121d8101d,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1ac068d2c7db6d04e7c76d6a00d3ae49add2f977d14852d541dd70e977f67b16,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Disproportionality methods characterize infection signals among immunomodulator adverse events.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Adverse events associated with IL-23 and IL-12/23 inhibitors in the clinical management of psoriasis: a comprehensive pharmacovigilance analysis.', so the primary record is required before promotion."
PMID:23668709,1e4dbbd154bb7b9023012ac9c08fb36d2cdcc3b45222678baa79c2ef84b594b5,codex-cli-task5-fix3-reader-a-019f8288-ff51-7442-b257-4a1b3e191783,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1e6d386888a3edcae7531eede17e2067f111f7b3208feec09abd80f5c04d5178,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This device complication review includes infections but no infectious method.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This device complication review includes infections but no infectious method.
PMID:28847043,09b4aa2edeb9d5e41088b26bd76691e3b3687efd4132a077dcb8f9b7def038b9,codex-sol-high-wave2-primary-005,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1f94ec68f066331c3dc6155e17fa33d700e95c1bd38e426b004f6cc4a79ace24,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Underreporting adjustment and life tables estimate mortality including respiratory infection.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of '[Life expectancy and influence on disease in China, 2013].', so the primary record is required before promotion."
PMID:31376829,6fcd396323ea7dfd1f8b2ff103b9914ac85ecdfe9f0c711918686e36a241a919,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,1fc80c05bb3439ff37393ad6a121d3dd8f9d6e1d65b71591bcc24b42abbb4c77,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Snakebite envenomation surveillance is outside infectious-disease epidemiological scope.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Snakebite envenomation surveillance is outside infectious-disease epidemiological scope.
PMID:42338937,454cc9d96225adca421da0cb196820d14e4f4ea2bdcfe03dded4e8ebb859d891,codex-sol-high-wave2-primary-013,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,222eb47af36d4ab3c395f64487dee9ab12b4c109543837e6ef70059e66acba1b,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The cohort estimates modality-specific mortality associations for HIV comorbidity.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Comorbidities in extracorporeal membrane oxygenation: a comorbidome-based analysis.', so the primary record is required before promotion."
PMID:39307612,4b440c79409d4d95bf75ae878df6705207dac2e6258757dfe6ba3e853ceed80e,codex-sol-high-wave2-primary-010,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,22e7d6c6c620e6e6735fee5547862ad7b4735d8dbdd0e2a3767517db315e3910,codex-cli-task5-fix3-formal-auditor-019f82dd-8ede-7e20-8ed8-65a2b824b017,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This odontogenic cancer review provides no infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This odontogenic cancer review provides no infectious-disease transfer route.
